0 1098 {}
290 2910 {'weight': 1.0}
290 2914 {'weight': 1.0}
290 870 {'weight': 1.0}
290 872 {'weight': 1.0}
290 875 {'weight': 1.0}
290 2536 {'weight': 1.0}
290 886 {'weight': 1.0}
290 2537 {'weight': 1.0}
290 3661 {'weight': 1.0}
290 897 {'weight': 1.0}
290 2947 {'weight': 1.0}
290 2951 {'weight': 1.0}
290 2954 {'weight': 1.0}
290 2957 {'weight': 1.0}
290 2959 {'weight': 1.0}
290 2965 {'weight': 1.0}
290 2966 {'weight': 1.0}
290 924 {'weight': 1.0}
290 2973 {'weight': 1.0}
290 934 {'weight': 1.0}
290 2984 {'weight': 1.0}
290 938 {'weight': 1.0}
290 2993 {'weight': 1.0}
290 946 {'weight': 1.0}
290 2997 {'weight': 1.0}
290 2998 {'weight': 1.0}
290 2999 {'weight': 1.0}
290 955 {'weight': 1.0}
290 962 {'weight': 1.0}
290 3012 {'weight': 1.0}
290 3013 {'weight': 1.0}
290 3233 {'weight': 1.0}
290 3016 {'weight': 1.0}
290 3019 {'weight': 1.0}
290 2210 {'weight': 1.0}
290 976 {'weight': 1.0}
290 978 {'weight': 1.0}
290 3038 {'weight': 1.0}
290 3039 {'weight': 1.0}
290 3041 {'weight': 1.0}
290 995 {'weight': 1.0}
290 3044 {'weight': 1.0}
290 3054 {'weight': 1.0}
290 1009 {'weight': 1.0}
290 2217 {'weight': 1.0}
290 3065 {'weight': 1.0}
290 1024 {'weight': 1.0}
290 1034 {'weight': 1.0}
290 3086 {'weight': 1.0}
290 1044 {'weight': 1.0}
290 3097 {'weight': 1.0}
290 3099 {'weight': 1.0}
290 1052 {'weight': 1.0}
290 1059 {'weight': 1.0}
290 3109 {'weight': 1.0}
290 1062 {'weight': 1.0}
290 3111 {'weight': 1.0}
290 1064 {'weight': 1.0}
290 1065 {'weight': 1.0}
290 1067 {'weight': 1.0}
290 1080 {'weight': 1.0}
290 3133 {'weight': 1.0}
290 3173 {'weight': 1.0}
290 3140 {'weight': 1.0}
290 1094 {'weight': 1.0}
290 3150 {'weight': 1.0}
290 1106 {'weight': 1.0}
290 1110 {'weight': 1.0}
290 3160 {'weight': 1.0}
290 3170 {'weight': 1.0}
290 2918 {'weight': 1.0}
290 3176 {'weight': 1.0}
290 3177 {'weight': 1.0}
290 3179 {'weight': 1.0}
290 1132 {'weight': 1.0}
290 3183 {'weight': 1.0}
290 3187 {'weight': 1.0}
290 3193 {'weight': 1.0}
290 3195 {'weight': 1.0}
290 3197 {'weight': 1.0}
290 1151 {'weight': 1.0}
290 3205 {'weight': 1.0}
290 3206 {'weight': 1.0}
290 3211 {'weight': 1.0}
290 3215 {'weight': 1.0}
290 1169 {'weight': 1.0}
290 1170 {'weight': 1.0}
290 1172 {'weight': 1.0}
290 1174 {'weight': 1.0}
290 1182 {'weight': 1.0}
290 1184 {'weight': 1.0}
290 1185 {'weight': 1.0}
290 3239 {'weight': 1.0}
290 3240 {'weight': 1.0}
290 1198 {'weight': 1.0}
290 3248 {'weight': 1.0}
290 1201 {'weight': 1.0}
290 1202 {'weight': 1.0}
290 1207 {'weight': 1.0}
290 1209 {'weight': 1.0}
290 3258 {'weight': 1.0}
290 3264 {'weight': 1.0}
290 3265 {'weight': 1.0}
290 3266 {'weight': 1.0}
290 1221 {'weight': 1.0}
290 1223 {'weight': 1.0}
290 3272 {'weight': 1.0}
290 2935 {'weight': 1.0}
290 3276 {'weight': 1.0}
290 3277 {'weight': 1.0}
290 3281 {'weight': 1.0}
290 3860 {'weight': 1.0}
290 1239 {'weight': 1.0}
290 1241 {'weight': 1.0}
290 1245 {'weight': 1.0}
290 3295 {'weight': 1.0}
290 3300 {'weight': 1.0}
290 1253 {'weight': 1.0}
290 3306 {'weight': 1.0}
290 3317 {'weight': 1.0}
290 1271 {'weight': 1.0}
290 1281 {'weight': 1.0}
290 1290 {'weight': 1.0}
290 3339 {'weight': 1.0}
290 1304 {'weight': 1.0}
290 3355 {'weight': 1.0}
290 1312 {'weight': 1.0}
290 1315 {'weight': 1.0}
290 2609 {'weight': 1.0}
290 1320 {'weight': 1.0}
290 3370 {'weight': 1.0}
290 3372 {'weight': 1.0}
290 1329 {'weight': 1.0}
290 1335 {'weight': 1.0}
290 3390 {'weight': 1.0}
290 1343 {'weight': 1.0}
290 1349 {'weight': 1.0}
290 1351 {'weight': 1.0}
290 1353 {'weight': 1.0}
290 2615 {'weight': 1.0}
290 1360 {'weight': 1.0}
290 1361 {'weight': 1.0}
290 1362 {'weight': 1.0}
290 1365 {'weight': 1.0}
290 3418 {'weight': 1.0}
290 3420 {'weight': 1.0}
290 3425 {'weight': 1.0}
290 3426 {'weight': 1.0}
290 1393 {'weight': 1.0}
290 1398 {'weight': 1.0}
290 1399 {'weight': 1.0}
290 1401 {'weight': 1.0}
290 1403 {'weight': 1.0}
290 3454 {'weight': 1.0}
290 1409 {'weight': 1.0}
290 1410 {'weight': 1.0}
290 3460 {'weight': 1.0}
290 1414 {'weight': 1.0}
290 1418 {'weight': 1.0}
290 1421 {'weight': 1.0}
290 1423 {'weight': 1.0}
290 3473 {'weight': 1.0}
290 1427 {'weight': 1.0}
290 1429 {'weight': 1.0}
290 1431 {'weight': 1.0}
290 1435 {'weight': 1.0}
290 1445 {'weight': 1.0}
290 3494 {'weight': 1.0}
290 1451 {'weight': 1.0}
290 2634 {'weight': 1.0}
290 1481 {'weight': 1.0}
290 1486 {'weight': 1.0}
290 1487 {'weight': 1.0}
290 1493 {'weight': 1.0}
290 3548 {'weight': 1.0}
290 3551 {'weight': 1.0}
290 3552 {'weight': 1.0}
290 3553 {'weight': 1.0}
290 3558 {'weight': 1.0}
290 1513 {'weight': 1.0}
290 1514 {'weight': 1.0}
290 1515 {'weight': 1.0}
290 1518 {'weight': 1.0}
290 1524 {'weight': 1.0}
290 2302 {'weight': 1.0}
290 3578 {'weight': 1.0}
290 2304 {'weight': 1.0}
290 2779 {'weight': 1.0}
290 1543 {'weight': 1.0}
290 3594 {'weight': 1.0}
290 3597 {'weight': 1.0}
290 3599 {'weight': 1.0}
290 1552 {'weight': 1.0}
290 1556 {'weight': 1.0}
290 1558 {'weight': 1.0}
290 3607 {'weight': 1.0}
290 3613 {'weight': 1.0}
290 1566 {'weight': 1.0}
290 1569 {'weight': 1.0}
290 1571 {'weight': 1.0}
290 3620 {'weight': 1.0}
290 3462 {'weight': 1.0}
290 3625 {'weight': 1.0}
290 1581 {'weight': 1.0}
290 3633 {'weight': 1.0}
290 3634 {'weight': 1.0}
290 3638 {'weight': 1.0}
290 1592 {'weight': 1.0}
290 3642 {'weight': 1.0}
290 1597 {'weight': 1.0}
290 1605 {'weight': 1.0}
290 1608 {'weight': 1.0}
290 1609 {'weight': 1.0}
290 1613 {'weight': 1.0}
290 3662 {'weight': 1.0}
290 2317 {'weight': 1.0}
290 1627 {'weight': 1.0}
290 3678 {'weight': 1.0}
290 3003 {'weight': 1.0}
290 1637 {'weight': 1.0}
290 1639 {'weight': 1.0}
290 3689 {'weight': 1.0}
290 1647 {'weight': 1.0}
290 1652 {'weight': 1.0}
290 1653 {'weight': 1.0}
290 1654 {'weight': 1.0}
290 1656 {'weight': 1.0}
290 3707 {'weight': 1.0}
290 1660 {'weight': 1.0}
290 3710 {'weight': 1.0}
290 1665 {'weight': 1.0}
290 3717 {'weight': 1.0}
290 3718 {'weight': 1.0}
290 3726 {'weight': 1.0}
290 3727 {'weight': 1.0}
290 3728 {'weight': 1.0}
290 1681 {'weight': 1.0}
290 1682 {'weight': 1.0}
290 1687 {'weight': 1.0}
290 3737 {'weight': 1.0}
290 3738 {'weight': 1.0}
290 3742 {'weight': 1.0}
290 3744 {'weight': 1.0}
290 1697 {'weight': 1.0}
290 1699 {'weight': 1.0}
290 1701 {'weight': 1.0}
290 1711 {'weight': 1.0}
290 3762 {'weight': 1.0}
290 3766 {'weight': 1.0}
290 3770 {'weight': 1.0}
290 3771 {'weight': 1.0}
290 3701 {'weight': 1.0}
290 1728 {'weight': 1.0}
290 1740 {'weight': 1.0}
290 1747 {'weight': 1.0}
290 3798 {'weight': 1.0}
290 1751 {'weight': 1.0}
290 3804 {'weight': 1.0}
290 3805 {'weight': 1.0}
290 3808 {'weight': 1.0}
290 3814 {'weight': 1.0}
290 3817 {'weight': 1.0}
290 1770 {'weight': 1.0}
290 1775 {'weight': 1.0}
290 1776 {'weight': 1.0}
290 1777 {'weight': 1.0}
290 3827 {'weight': 1.0}
290 1780 {'weight': 1.0}
290 1786 {'weight': 1.0}
290 2687 {'weight': 1.0}
290 3713 {'weight': 1.0}
290 3849 {'weight': 1.0}
290 1803 {'weight': 1.0}
290 1806 {}
290 1808 {'weight': 1.0}
290 1809 {'weight': 1.0}
290 3859 {'weight': 1.0}
290 1812 {'weight': 1.0}
290 1816 {'weight': 1.0}
290 2351 {'weight': 1.0}
290 1823 {'weight': 1.0}
290 1826 {'weight': 1.0}
290 3879 {'weight': 1.0}
290 306 {}
290 3887 {'weight': 1.0}
290 3888 {'weight': 1.0}
290 1842 {'weight': 1.0}
290 1854 {'weight': 1.0}
290 1861 {'weight': 1.0}
290 2359 {'weight': 1.0}
290 1873 {'weight': 1.0}
290 1889 {'weight': 1.0}
290 1891 {'weight': 1.0}
290 1893 {'weight': 1.0}
290 1900 {'weight': 1.0}
290 3730 {'weight': 1.0}
290 1910 {'weight': 1.0}
290 2708 {'weight': 1.0}
290 3391 {'weight': 1.0}
290 1916 {'weight': 1.0}
290 1917 {'weight': 1.0}
290 1918 {'weight': 1.0}
290 1923 {'weight': 1.0}
290 1924 {'weight': 1.0}
290 1929 {'weight': 1.0}
290 1934 {'weight': 1.0}
290 1935 {'weight': 1.0}
290 1939 {'weight': 1.0}
290 1941 {'weight': 1.0}
290 1951 {'weight': 1.0}
290 1960 {'weight': 1.0}
290 1962 {'weight': 1.0}
290 1967 {'weight': 1.0}
290 1969 {'weight': 1.0}
290 1974 {'weight': 1.0}
290 1977 {'weight': 1.0}
290 1981 {'weight': 1.0}
290 1990 {'weight': 1.0}
290 3745 {'weight': 1.0}
290 1992 {'weight': 1.0}
290 1994 {'weight': 1.0}
290 3063 {'weight': 1.0}
290 2012 {'weight': 1.0}
290 2013 {'weight': 1.0}
290 2018 {'weight': 1.0}
290 2030 {'weight': 1.0}
290 2033 {'weight': 1.0}
290 2043 {'weight': 1.0}
291 2694 {'weight': 1.0}
291 2312 {'weight': 1.0}
291 660 {'weight': 1.0}
291 2717 {'weight': 1.0}
291 1566 {'weight': 1.0}
291 1184 {'weight': 1.0}
291 291 {'weight': 1.0}
291 3492 {'weight': 1.0}
291 2545 {}
291 688 {'weight': 1.0}
291 542 {}
291 311 {'weight': 1.0}
291 1595 {'weight': 1.0}
291 714 {'weight': 1.0}
291 1488 {'weight': 1.0}
291 1105 {'weight': 1.0}
291 1879 {'weight': 1.0}
291 2143 {'weight': 1.0}
291 1508 {'weight': 1.0}
291 2152 {'weight': 1.0}
291 3057 {'weight': 1.0}
291 1276 {'weight': 1.0}
291 1150 {'weight': 1.0}
292 1081 {'weight': 1.0}
292 3458 {'weight': 1.0}
292 2619 {}
292 353 {}
293 2306 {'weight': 1.0}
293 2694 {'weight': 1.0}
293 650 {}
293 1548 {'weight': 1.0}
293 2970 {'weight': 1.0}
293 3104 {'weight': 1.0}
293 293 {'weight': 1.0}
293 3239 {'weight': 1.0}
293 3368 {'weight': 1.0}
293 438 {'weight': 1.0}
293 2487 {'weight': 1.0}
293 3005 {'weight': 1.0}
293 3008 {'weight': 1.0}
293 2634 {'weight': 1.0}
293 3019 {'weight': 1.0}
293 2382 {'weight': 1.0}
293 2259 {'weight': 1.0}
293 1614 {'weight': 1.0}
293 1240 {'weight': 1.0}
293 1631 {'weight': 1.0}
293 738 {'weight': 1.0}
293 356 {'weight': 1.0}
293 3686 {'weight': 1.0}
293 494 {'weight': 1.0}
293 3192 {'weight': 1.0}
293 2812 {'weight': 1.0}
293 638 {}
294 3755 {}
294 1884 {'weight': 1.0}
294 2166 {'weight': 1.0}
294 1639 {}
295 610 {'weight': 1.0}
295 3428 {'weight': 1.0}
295 2054 {}
295 3404 {'weight': 1.0}
295 2871 {'weight': 1.0}
295 2426 {'weight': 1.0}
295 1212 {'weight': 1.0}
295 351 {}
296 296 {'weight': 1.0}
296 1538 {'weight': 1.0}
296 3786 {}
296 1874 {'weight': 1.0}
296 3646 {}
297 3832 {}
297 3419 {}
297 1780 {'weight': 1.0}
298 1250 {'weight': 1.0}
298 902 {}
298 2350 {'weight': 1.0}
298 2174 {'weight': 1.0}
298 3190 {'weight': 1.0}
299 2067 {'weight': 1.0}
299 2368 {}
299 3235 {'weight': 1.0}
299 1393 {'weight': 1.0}
299 2716 {'weight': 1.0}
299 299 {'weight': 1.0}
299 1427 {'weight': 1.0}
299 1582 {'weight': 1.0}
299 1709 {'weight': 1.0}
299 2448 {'weight': 1.0}
299 1361 {'weight': 1.0}
299 3730 {'weight': 1.0}
299 595 {'weight': 1.0}
299 3666 {}
299 1977 {'weight': 1.0}
299 572 {'weight': 1.0}
300 1153 {'weight': 1.0}
300 387 {'weight': 1.0}
300 2698 {'weight': 1.0}
300 2647 {'weight': 1.0}
300 3216 {'weight': 1.0}
300 2264 {'weight': 1.0}
300 915 {'weight': 1.0}
300 3350 {'weight': 1.0}
300 3631 {'weight': 1.0}
300 1692 {'weight': 1.0}
300 3397 {'weight': 1.0}
300 931 {'weight': 1.0}
300 2340 {'weight': 1.0}
300 3493 {'weight': 1.0}
300 1707 {'weight': 1.0}
300 300 {'weight': 1.0}
300 815 {'weight': 1.0}
300 1328 {'weight': 1.0}
300 1206 {'weight': 1.0}
300 2745 {'weight': 1.0}
300 831 {'weight': 1.0}
300 2699 {}
300 2870 {'weight': 1.0}
300 712 {'weight': 1.0}
300 2321 {'weight': 1.0}
300 1229 {'weight': 1.0}
300 2135 {'weight': 1.0}
300 856 {'weight': 1.0}
300 1241 {}
300 2654 {'weight': 1.0}
300 2023 {'weight': 1.0}
300 1900 {'weight': 1.0}
300 883 {'weight': 1.0}
300 3320 {'weight': 1.0}
300 634 {'weight': 1.0}
300 2557 {'weight': 1.0}
301 517 {'weight': 1.0}
301 2054 {'weight': 1.0}
301 1543 {'weight': 1.0}
301 3593 {'weight': 1.0}
301 3601 {'weight': 1.0}
301 2819 {'weight': 1.0}
301 3096 {'weight': 1.0}
301 2077 {'weight': 1.0}
301 2565 {'weight': 1.0}
301 3621 {'weight': 1.0}
301 3112 {'weight': 1.0}
301 3113 {'weight': 1.0}
301 1069 {'weight': 1.0}
301 3630 {'weight': 1.0}
301 2312 {'weight': 1.0}
301 2612 {'weight': 1.0}
301 565 {'weight': 1.0}
301 1078 {'weight': 1.0}
301 1079 {'weight': 1.0}
301 575 {'weight': 1.0}
301 3651 {'weight': 1.0}
301 3152 {'weight': 1.0}
301 1105 {'weight': 1.0}
301 603 {'weight': 1.0}
301 2655 {'weight': 1.0}
301 613 {'weight': 1.0}
301 2155 {'weight': 1.0}
301 3196 {'weight': 1.0}
301 1150 {}
301 2687 {'weight': 1.0}
301 2180 {'weight': 1.0}
301 2701 {'weight': 1.0}
301 657 {'weight': 1.0}
301 1683 {'weight': 1.0}
301 1687 {'weight': 1.0}
301 2200 {'weight': 1.0}
301 665 {'weight': 1.0}
301 669 {'weight': 1.0}
301 1182 {'weight': 1.0}
301 1184 {'weight': 1.0}
301 1186 {'weight': 1.0}
301 2724 {'weight': 1.0}
301 2217 {'weight': 1.0}
301 3637 {'weight': 1.0}
301 3762 {'weight': 1.0}
301 3870 {'weight': 1.0}
301 2743 {'weight': 1.0}
301 3791 {'weight': 1.0}
301 3781 {'weight': 1.0}
301 714 {'weight': 1.0}
301 1228 {'weight': 1.0}
301 2259 {'weight': 1.0}
301 1237 {'weight': 1.0}
301 1238 {'weight': 1.0}
301 3288 {'weight': 1.0}
301 3291 {'weight': 1.0}
301 733 {'weight': 1.0}
301 3294 {'weight': 1.0}
301 3808 {'weight': 1.0}
301 1251 {'weight': 1.0}
301 1764 {'weight': 1.0}
301 1253 {'weight': 1.0}
301 1257 {'weight': 1.0}
301 2286 {'weight': 1.0}
301 2799 {'weight': 1.0}
301 1777 {'weight': 1.0}
301 2802 {'weight': 1.0}
301 2805 {'weight': 1.0}
301 3830 {'weight': 1.0}
301 2297 {'weight': 1.0}
301 1790 {'weight': 1.0}
301 1791 {'weight': 1.0}
301 771 {'weight': 1.0}
301 1796 {'weight': 1.0}
301 2822 {'weight': 1.0}
301 1800 {'weight': 1.0}
301 3340 {'weight': 1.0}
301 1581 {'weight': 1.0}
301 787 {'weight': 1.0}
301 2325 {'weight': 1.0}
301 1815 {'weight': 1.0}
301 1816 {'weight': 1.0}
301 3716 {'weight': 1.0}
301 1818 {'weight': 1.0}
301 798 {'weight': 1.0}
301 1319 {'weight': 1.0}
301 301 {'weight': 1.0}
301 2870 {'weight': 1.0}
301 3384 {'weight': 1.0}
301 2361 {'weight': 1.0}
301 317 {'weight': 1.0}
301 1954 {'weight': 1.0}
301 1346 {'weight': 1.0}
301 2375 {'weight': 1.0}
301 3468 {'weight': 1.0}
301 3404 {'weight': 1.0}
301 1357 {'weight': 1.0}
301 3213 {'weight': 1.0}
301 849 {'weight': 1.0}
301 873 {'weight': 1.0}
301 2410 {'weight': 1.0}
301 2412 {'weight': 1.0}
301 1907 {'weight': 1.0}
301 3452 {'weight': 1.0}
301 1407 {'weight': 1.0}
301 1412 {'weight': 1.0}
301 396 {'weight': 1.0}
301 402 {'weight': 1.0}
301 2451 {}
301 1429 {'weight': 1.0}
301 2328 {'weight': 1.0}
301 411 {'weight': 1.0}
301 416 {'weight': 1.0}
301 930 {'weight': 1.0}
301 2289 {'weight': 1.0}
301 1449 {'weight': 1.0}
301 1454 {'weight': 1.0}
301 1693 {'weight': 1.0}
301 434 {'weight': 1.0}
301 3507 {'weight': 1.0}
301 1972 {'weight': 1.0}
301 949 {'weight': 1.0}
301 3513 {'weight': 1.0}
301 446 {'weight': 1.0}
301 1983 {'weight': 1.0}
301 1985 {'weight': 1.0}
301 456 {'weight': 1.0}
301 457 {'weight': 1.0}
301 1995 {'weight': 1.0}
301 1442 {'weight': 1.0}
301 974 {'weight': 1.0}
301 333 {'weight': 1.0}
301 2515 {'weight': 1.0}
301 982 {'weight': 1.0}
301 3321 {'weight': 1.0}
301 480 {'weight': 1.0}
301 2530 {'weight': 1.0}
301 2536 {'weight': 1.0}
301 2025 {'weight': 1.0}
301 1516 {'weight': 1.0}
301 3767 {'weight': 1.0}
301 3567 {'weight': 1.0}
301 1521 {'weight': 1.0}
301 3063 {'weight': 1.0}
302 2272 {'weight': 1.0}
302 3233 {'weight': 1.0}
302 3113 {'weight': 1.0}
302 3425 {'weight': 1.0}
302 2090 {}
302 717 {'weight': 1.0}
302 1776 {'weight': 1.0}
302 2581 {'weight': 1.0}
302 2070 {'weight': 1.0}
302 2772 {}
302 445 {'weight': 1.0}
303 3680 {'weight': 1.0}
303 1153 {}
303 772 {'weight': 1.0}
303 550 {'weight': 1.0}
303 558 {'weight': 1.0}
303 717 {'weight': 1.0}
303 1666 {'weight': 1.0}
303 1238 {'weight': 1.0}
303 1977 {'weight': 1.0}
303 2686 {}
303 1119 {'weight': 1.0}
304 3843 {}
304 3617 {}
304 3730 {'weight': 1.0}
304 1427 {'weight': 1.0}
305 2272 {'weight': 1.0}
305 2816 {'weight': 1.0}
305 1666 {'weight': 1.0}
305 772 {'weight': 1.0}
305 3085 {'weight': 1.0}
305 2375 {'weight': 1.0}
305 488 {'weight': 1.0}
305 2697 {'weight': 1.0}
305 2669 {'weight': 1.0}
305 1647 {'weight': 1.0}
305 3537 {'weight': 1.0}
305 2323 {'weight': 1.0}
305 2772 {'weight': 1.0}
305 2739 {'weight': 1.0}
305 856 {'weight': 1.0}
305 1151 {'weight': 1.0}
305 2760 {}
305 925 {}
305 1215 {'weight': 1.0}
306 430 {}
307 3328 {'weight': 1.0}
307 1703 {}
307 1386 {}
307 2031 {'weight': 1.0}
307 2911 {'weight': 1.0}
308 1752 {'weight': 1.0}
308 308 {'weight': 1.0}
308 1309 {}
308 3110 {'weight': 1.0}
308 2615 {}
309 1451 {'weight': 1.0}
309 1543 {'weight': 1.0}
309 2573 {'weight': 1.0}
309 3096 {'weight': 1.0}
309 3623 {'weight': 1.0}
309 632 {'weight': 1.0}
309 1066 {'weight': 1.0}
309 2091 {'weight': 1.0}
309 2098 {'weight': 1.0}
309 1144 {}
309 1085 {'weight': 1.0}
309 3648 {'weight': 1.0}
309 2115 {'weight': 1.0}
309 3145 {'weight': 1.0}
309 1105 {'weight': 1.0}
309 3666 {'weight': 1.0}
309 1624 {'weight': 1.0}
309 3676 {'weight': 1.0}
309 2154 {'weight': 1.0}
309 2158 {'weight': 1.0}
309 624 {'weight': 1.0}
309 3699 {'weight': 1.0}
309 2682 {'weight': 1.0}
309 1666 {'weight': 1.0}
309 644 {'weight': 1.0}
309 2698 {'weight': 1.0}
309 2702 {'weight': 1.0}
309 2703 {'weight': 1.0}
309 2709 {'weight': 1.0}
309 2717 {'weight': 1.0}
309 2206 {'weight': 1.0}
309 1184 {'weight': 1.0}
309 2214 {'weight': 1.0}
309 2728 {'weight': 1.0}
309 688 {'weight': 1.0}
309 1201 {'weight': 1.0}
309 2229 {'weight': 1.0}
309 694 {'weight': 1.0}
309 700 {'weight': 1.0}
309 1215 {'weight': 1.0}
309 2754 {'weight': 1.0}
309 714 {'weight': 1.0}
309 3277 {'weight': 1.0}
309 723 {'weight': 1.0}
309 725 {'weight': 1.0}
309 1750 {'weight': 1.0}
309 1233 {'weight': 1.0}
309 1662 {'weight': 1.0}
309 762 {'weight': 1.0}
309 3330 {'weight': 1.0}
309 3844 {'weight': 1.0}
309 2344 {'weight': 1.0}
309 2359 {'weight': 1.0}
309 1848 {'weight': 1.0}
309 833 {'weight': 1.0}
309 1511 {}
309 840 {'weight': 1.0}
309 2360 {'weight': 1.0}
309 1364 {'weight': 1.0}
309 343 {'weight': 1.0}
309 1882 {'weight': 1.0}
309 1884 {'weight': 1.0}
309 2909 {'weight': 1.0}
309 350 {'weight': 1.0}
309 1893 {'weight': 1.0}
309 870 {'weight': 1.0}
309 3431 {'weight': 1.0}
309 2279 {'weight': 1.0}
309 1391 {'weight': 1.0}
309 1909 {'weight': 1.0}
309 1398 {'weight': 1.0}
309 376 {'weight': 1.0}
309 1914 {'weight': 1.0}
309 895 {'weight': 1.0}
309 1920 {'weight': 1.0}
309 2957 {'weight': 1.0}
309 1963 {'weight': 1.0}
309 3572 {'weight': 1.0}
309 1990 {'weight': 1.0}
309 2503 {'weight': 1.0}
309 2003 {'weight': 1.0}
309 1499 {'weight': 1.0}
309 1508 {'weight': 1.0}
309 3409 {'weight': 1.0}
309 489 {'weight': 1.0}
309 495 {'weight': 1.0}
309 2216 {'weight': 1.0}
309 2548 {'weight': 1.0}
310 1212 {}
311 3712 {'weight': 1.0}
311 2689 {'weight': 1.0}
311 2829 {'weight': 1.0}
311 2805 {'weight': 1.0}
311 3146 {'weight': 1.0}
311 2070 {'weight': 1.0}
311 1881 {}
311 3125 {'weight': 1.0}
311 3888 {}
311 1200 {'weight': 1.0}
311 3364 {'weight': 1.0}
311 3621 {'weight': 1.0}
311 1451 {'weight': 1.0}
311 1581 {'weight': 1.0}
311 2990 {'weight': 1.0}
311 1328 {'weight': 1.0}
311 565 {'weight': 1.0}
311 694 {'weight': 1.0}
311 311 {'weight': 1.0}
311 1720 {'weight': 1.0}
311 1465 {'weight': 1.0}
311 1724 {'weight': 1.0}
311 1994 {'weight': 1.0}
311 1983 {'weight': 1.0}
311 2242 {'weight': 1.0}
311 1480 {'weight': 1.0}
311 714 {'weight': 1.0}
311 2763 {'weight': 1.0}
311 1105 {'weight': 1.0}
311 3666 {'weight': 1.0}
311 2517 {'weight': 1.0}
311 2617 {'weight': 1.0}
311 2168 {'weight': 1.0}
311 606 {'weight': 1.0}
311 3425 {'weight': 1.0}
311 1123 {'weight': 1.0}
311 2789 {'weight': 1.0}
311 3688 {'weight': 1.0}
311 2025 {'weight': 1.0}
311 1516 {'weight': 1.0}
311 2467 {'weight': 1.0}
311 2286 {'weight': 1.0}
311 3637 {'weight': 1.0}
311 1747 {'weight': 1.0}
311 2787 {'weight': 1.0}
311 376 {'weight': 1.0}
311 1530 {'weight': 1.0}
311 1531 {'weight': 1.0}
312 2473 {'weight': 1.0}
312 1034 {}
312 339 {}
313 1414 {}
313 3685 {'weight': 1.0}
313 2534 {'weight': 1.0}
313 938 {'weight': 1.0}
313 3824 {'weight': 1.0}
313 2488 {'weight': 1.0}
313 2898 {'weight': 1.0}
313 1653 {'weight': 1.0}
313 1144 {'weight': 1.0}
313 1785 {}
313 1674 {'weight': 1.0}
314 1323 {}
314 1346 {'weight': 1.0}
314 3767 {'weight': 1.0}
314 1625 {'weight': 1.0}
314 3195 {}
314 3551 {'weight': 1.0}
315 976 {'weight': 1.0}
315 3109 {}
315 3253 {}
316 1985 {'weight': 1.0}
316 3503 {}
316 3440 {'weight': 1.0}
316 1429 {'weight': 1.0}
316 2618 {}
316 316 {'weight': 1.0}
317 1634 {'weight': 1.0}
317 3651 {'weight': 1.0}
317 3263 {}
317 3857 {'weight': 1.0}
317 1003 {'weight': 1.0}
317 2077 {'weight': 1.0}
317 1007 {'weight': 1.0}
317 1777 {'weight': 1.0}
317 2098 {}
317 1581 {'weight': 1.0}
317 982 {'weight': 1.0}
317 3767 {'weight': 1.0}
317 317 {'weight': 1.0}
317 1407 {'weight': 1.0}
318 3072 {'weight': 1.0}
318 834 {'weight': 1.0}
318 2659 {'weight': 1.0}
318 2789 {'weight': 1.0}
318 2726 {'weight': 1.0}
318 1129 {'weight': 1.0}
318 1487 {}
318 2242 {'weight': 1.0}
318 3630 {'weight': 1.0}
318 2735 {'weight': 1.0}
318 3213 {'weight': 1.0}
318 3313 {'weight': 1.0}
318 2354 {'weight': 1.0}
318 2997 {}
318 1078 {'weight': 1.0}
318 1207 {'weight': 1.0}
318 2138 {'weight': 1.0}
318 3695 {'weight': 1.0}
318 1084 {'weight': 1.0}
318 318 {'weight': 1.0}
319 2496 {}
319 1095 {'weight': 1.0}
319 3735 {'weight': 1.0}
319 3278 {'weight': 1.0}
319 495 {'weight': 1.0}
319 872 {'weight': 1.0}
319 2487 {'weight': 1.0}
319 3192 {'weight': 1.0}
319 859 {'weight': 1.0}
320 320 {'weight': 1.0}
320 1184 {'weight': 1.0}
320 3137 {}
320 2694 {'weight': 1.0}
320 614 {'weight': 1.0}
320 393 {'weight': 1.0}
320 2605 {'weight': 1.0}
320 3381 {'weight': 1.0}
320 661 {}
321 1633 {'weight': 1.0}
321 3746 {'weight': 1.0}
321 804 {'weight': 1.0}
321 2872 {}
321 1459 {'weight': 1.0}
321 2708 {}
321 1695 {'weight': 1.0}
322 2401 {}
322 2694 {'weight': 1.0}
322 1026 {'weight': 1.0}
322 1618 {}
322 2395 {'weight': 1.0}
323 896 {'weight': 1.0}
323 386 {'weight': 1.0}
323 3208 {'weight': 1.0}
323 1421 {'weight': 1.0}
323 3086 {'weight': 1.0}
323 2703 {'weight': 1.0}
323 3089 {'weight': 1.0}
323 2196 {'weight': 1.0}
323 1176 {'weight': 1.0}
323 3439 {'weight': 1.0}
323 1824 {}
323 3108 {'weight': 1.0}
323 2731 {'weight': 1.0}
323 2740 {'weight': 1.0}
323 2506 {'weight': 1.0}
323 447 {'weight': 1.0}
323 714 {'weight': 1.0}
323 3788 {'weight': 1.0}
323 1232 {'weight': 1.0}
323 3285 {'weight': 1.0}
323 3290 {'weight': 1.0}
323 862 {'weight': 1.0}
323 3555 {'weight': 1.0}
323 996 {'weight': 1.0}
323 2154 {'weight': 1.0}
